Make,Model,Year,MakerID,ModelID
Hino,145,2006,499,6357
Hino,145,2007,499,6357
Hino,145,2008,499,6357
Hino,145,2009,499,6357
Hino,145,2010,499,6357
Hino,165,2005,499,6358
Hino,165,2006,499,6358
Hino,165,2007,499,6358
Hino,165,2008,499,6358
Hino,165,2009,499,6358
Hino,165,2010,499,6358
Hino,185,2005,499,6359
Hino,185,2006,499,6359
Hino,185,2007,499,6359
Hino,185,2008,499,6359
Hino,185,2009,499,6359
Hino,185,2010,499,6359
Hino,238,2005,499,6360
Hino,238,2006,499,6360
Hino,238,2007,499,6360
Hino,238,2008,499,6360
Hino,238,2009,499,6360
Hino,238,2010,499,6360
Hino,238,2011,499,6360
Hino,238,2012,499,6360
Hino,238,2013,499,6360
Hino,238,2014,499,6360
Hino,258ALP,2008,499,6621
Hino,258ALP,2009,499,6621
Hino,258ALP,2010,499,6621
Hino,258ALP,2011,499,6621
Hino,258ALP,2012,499,6621
Hino,258ALP,2013,499,6621
Hino,258ALP,2014,499,6621
Hino,258LP,2006,499,6372
Hino,258LP,2007,499,6372
Hino,258LP,2008,499,6372
Hino,258LP,2009,499,6372
Hino,258LP,2010,499,6372
Hino,258LP,2011,499,6372
Hino,258LP,2012,499,6372
Hino,258LP,2013,499,6372
Hino,258LP,2014,499,6372
Hino,268,2005,499,6361
Hino,268,2006,499,6361
Hino,268,2007,499,6361
Hino,268,2008,499,6361
Hino,268,2009,499,6361
Hino,268,2010,499,6361
Hino,268,2011,499,6361
Hino,268,2012,499,6361
Hino,268,2013,499,6361
Hino,268,2014,499,6361
Hino,268A,2008,499,6619
Hino,268A,2009,499,6619
Hino,268A,2010,499,6619
Hino,268A,2011,499,6619
Hino,268A,2012,499,6619
Hino,268A,2013,499,6619
Hino,268A,2014,499,6619
Honda,Accord,1984,59,751
Honda,Accord,1985,59,751
Honda,Accord,1986,59,751
Honda,Accord,1987,59,751
Honda,Accord,1988,59,751
Honda,Accord,1989,59,751
Honda,Accord,1990,59,751
Honda,Accord,1991,59,751
Honda,Accord,1992,59,751
Honda,Accord,1993,59,751
Honda,Accord,1994,59,751
Honda,Accord,1995,59,751
Honda,Accord,1996,59,751
Honda,Accord,1997,59,751
Honda,Accord,1998,59,751
Honda,Accord,1999,59,751
Honda,Accord,2000,59,751
Honda,Accord,2001,59,751
Honda,Accord,2002,59,751
Honda,Accord,2003,59,751
Honda,Accord,2004,59,751
Honda,Accord,2005,59,751
Honda,Accord,2006,59,751
Honda,Accord,2007,59,751
Honda,Accord,2008,59,751
Honda,Accord,2009,59,751
Honda,Accord,2010,59,751
Honda,Accord,2011,59,751
Honda,Accord,2012,59,751
Honda,Accord,2013,59,751
Honda,Accord,2014,59,751
Honda,Accord,2015,59,751
Honda,Accord,2016,59,751
Honda,Accord,2017,59,751
Honda,Accord Crosstour,2010,59,16137
Honda,Accord Crosstour,2011,59,16137
Honda,City,2010,59,22596
Honda,City,2011,59,22596
Honda,Civic,1976,59,752
Honda,Civic,1977,59,752
Honda,Civic,1978,59,752
Honda,Civic,1979,59,752
Honda,Civic,1980,59,752
Honda,Civic,1981,59,752
Honda,Civic,1982,59,752
Honda,Civic,1983,59,752
Honda,Civic,1984,59,752
Honda,Civic,1985,59,752
Honda,Civic,1986,59,752
Honda,Civic,1987,59,752
Honda,Civic,1988,59,752
Honda,Civic,1989,59,752
Honda,Civic,1990,59,752
Honda,Civic,1991,59,752
Honda,Civic,1992,59,752
Honda,Civic,1993,59,752
Honda,Civic,1994,59,752
Honda,Civic,1995,59,752
Honda,Civic,1996,59,752
Honda,Civic,1997,59,752
Honda,Civic,1998,59,752
Honda,Civic,1999,59,752
Honda,Civic,2000,59,752
Honda,Civic,2001,59,752
Honda,Civic,2002,59,752
Honda,Civic,2003,59,752
Honda,Civic,2004,59,752
Honda,Civic,2005,59,752
Honda,Civic,2006,59,752
Honda,Civic,2007,59,752
Honda,Civic,2008,59,752
Honda,Civic,2009,59,752
Honda,Civic,2010,59,752
Honda,Civic,2011,59,752
Honda,Civic,2012,59,752
Honda,Civic,2013,59,752
Honda,Civic,2014,59,752
Honda,Civic,2015,59,752
Honda,Civic,2016,59,752
Honda,Civic,2017,59,752
Honda,Civic,2018,59,752
Honda,Civic del Sol,1993,59,753
Honda,Civic del Sol,1994,59,753
Honda,Civic del Sol,1995,59,753
Honda,Civic del Sol,1996,59,753
Honda,Civic del Sol,1997,59,753
Honda,Crosstour,2012,59,21523
Honda,Crosstour,2013,59,21523
Honda,Crosstour,2014,59,21523
Honda,Crosstour,2015,59,21523
Honda,CR-V,1997,59,754
Honda,CR-V,1998,59,754
Honda,CR-V,1999,59,754
Honda,CR-V,2000,59,754
Honda,CR-V,2001,59,754
Honda,CR-V,2002,59,754
Honda,CR-V,2003,59,754
Honda,CR-V,2004,59,754
Honda,CR-V,2005,59,754
Honda,CR-V,2006,59,754
Honda,CR-V,2007,59,754
Honda,CR-V,2008,59,754
Honda,CR-V,2009,59,754
Honda,CR-V,2010,59,754
Honda,CR-V,2011,59,754
Honda,CR-V,2012,59,754
Honda,CR-V,2013,59,754
Honda,CR-V,2014,59,754
Honda,CR-V,2015,59,754
Honda,CR-V,2016,59,754
Honda,CR-V,2017,59,754
Honda,CRX,1988,59,755
Honda,CRX,1989,59,755
Honda,CRX,1990,59,755
Honda,CRX,1991,59,755
Honda,CR-Z,2011,59,16208
Honda,CR-Z,2012,59,16208
Honda,CR-Z,2013,59,16208
Honda,CR-Z,2014,59,16208
Honda,CR-Z,2015,59,16208
Honda,CR-Z,2016,59,16208
Honda,Element,2003,59,925
Honda,Element,2004,59,925
Honda,Element,2005,59,925
Honda,Element,2006,59,925
Honda,Element,2007,59,925
Honda,Element,2008,59,925
Honda,Element,2009,59,925
Honda,Element,2010,59,925
Honda,Element,2011,59,925
Honda,Fit,2006,59,2855
Honda,Fit,2007,59,2855
Honda,Fit,2008,59,2855
Honda,Fit,2009,59,2855
Honda,Fit,2010,59,2855
Honda,Fit,2011,59,2855
Honda,Fit,2015,59,2855
Honda,HR-V,2016,59,25022
Honda,HR-V,2017,59,25022
Honda,Insight,2000,59,927
Honda,Insight,2001,59,927
Honda,Insight,2002,59,927
Honda,Insight,2003,59,927
Honda,Insight,2004,59,927
Honda,Insight,2005,59,927
Honda,Insight,2006,59,927
Honda,Insight,2010,59,927
Honda,Insight,2011,59,927
Honda,Insight,2012,59,927
Honda,Insight,2013,59,927
Honda,Insight,2014,59,927
Honda,Odyssey,1995,59,756
Honda,Odyssey,1996,59,756
Honda,Odyssey,1997,59,756
Honda,Odyssey,1998,59,756
Honda,Odyssey,2002,59,756
Honda,Odyssey,2003,59,756
Honda,Odyssey,2004,59,756
Honda,Odyssey,2005,59,756
Honda,Odyssey,2006,59,756
Honda,Odyssey,2007,59,756
Honda,Odyssey,2008,59,756
Honda,Odyssey,2009,59,756
Honda,Odyssey,2010,59,756
Honda,Odyssey,2011,59,756
Honda,Odyssey,2012,59,756
Honda,Odyssey,2013,59,756
Honda,Odyssey,2014,59,756
Honda,Odyssey,2015,59,756
Honda,Odyssey,2016,59,756
Honda,Odyssey,2017,59,756
Honda,Odyssey,2018,59,756
Honda,Passport,1994,59,757
Honda,Passport,1995,59,757
Honda,Passport,1996,59,757
Honda,Passport,1997,59,757
Honda,Passport,1998,59,757
Honda,Passport,1999,59,757
Honda,Passport,2000,59,757
Honda,Passport,2001,59,757
Honda,Passport,2002,59,757
Honda,Pilot,2003,59,758
Honda,Pilot,2004,59,758
Honda,Pilot,2005,59,758
Honda,Pilot,2006,59,758
Honda,Pilot,2007,59,758
Honda,Pilot,2008,59,758
Honda,Pilot,2009,59,758
Honda,Pilot,2010,59,758
Honda,Pilot,2011,59,758
Honda,Pilot,2012,59,758
Honda,Pilot,2013,59,758
Honda,Pilot,2014,59,758
Honda,Pilot,2015,59,758
Honda,Pilot,2016,59,758
Honda,Pilot,2017,59,758
Honda,Prelude,1979,59,759
Honda,Prelude,1980,59,759
Honda,Prelude,1981,59,759
Honda,Prelude,1982,59,759
Honda,Prelude,1983,59,759
Honda,Prelude,1984,59,759
Honda,Prelude,1985,59,759
Honda,Prelude,1986,59,759
Honda,Prelude,1987,59,759
Honda,Prelude,1988,59,759
Honda,Prelude,1989,59,759
Honda,Prelude,1990,59,759
Honda,Prelude,1991,59,759
Honda,Prelude,1992,59,759
Honda,Prelude,1993,59,759
Honda,Prelude,1994,59,759
Honda,Prelude,1995,59,759
Honda,Prelude,1996,59,759
Honda,Prelude,1997,59,759
Honda,Prelude,1998,59,759
Honda,Prelude,1999,59,759
Honda,Prelude,2000,59,759
Honda,Prelude,2001,59,759
Honda,Ridgeline,2006,59,2793
Honda,Ridgeline,2007,59,2793
Honda,Ridgeline,2008,59,2793
Honda,Ridgeline,2009,59,2793
Honda,Ridgeline,2010,59,2793
Honda,Ridgeline,2011,59,2793
Honda,Ridgeline,2012,59,2793
Honda,Ridgeline,2013,59,2793
Honda,Ridgeline,2014,59,2793
Honda,Ridgeline,2017,59,2793
Honda,S2000,2000,59,760
Honda,S2000,2001,59,760
Honda,S2000,2002,59,760
Honda,S2000,2003,59,760
Honda,S2000,2004,59,760
Honda,S2000,2005,59,760
Honda,S2000,2006,59,760
Honda,S2000,2007,59,760
Honda,S2000,2008,59,760
Honda,S2000,2009,59,760
Honda,Wagovan,1984,59,761
Honda,Wagovan,1985,59,
Honda,Wagovan,1986,59,761
Honda,Wagovan,1987,59,761
Hummer,H2,2003,93,2802
Hummer,H2,2004,93,2802
Hummer,H2,2005,93,2802
Hummer,H2,2006,93,2802
Hummer,H2,2007,93,2802
Hummer,H2,2008,93,2802
Hummer,H2,2009,93,2802
Hummer,H3,2006,93,2805
Hummer,H3,2007,93,2805
Hummer,H3,2008,93,2805
Hummer,H3,2009,93,2805
Hummer,H3,2010,93,2805
Hummer,H3T,2009,93,6846
Hummer,H3T,2010,93,6846
Hyundai,Accent,1995,3,24
Hyundai,Accent,1996,3,24
Hyundai,Accent,1997,3,24
Hyundai,Accent,1998,3,24
Hyundai,Accent,1999,3,24
Hyundai,Accent,2000,3,24
Hyundai,Accent,2001,3,24
Hyundai,Accent,2002,3,24
Hyundai,Accent,2003,3,24
Hyundai,Accent,2004,3,24
Hyundai,Accent,2005,3,24
Hyundai,Accent,2006,3,24
Hyundai,Accent,2007,3,24
Hyundai,Accent,2008,3,24
Hyundai,Accent,2009,3,24
Hyundai,Accent,2010,3,24
Hyundai,Accent,2011,3,24
Hyundai,Accent,2012,3,24
Hyundai,Accent,2013,3,24
Hyundai,Accent,2014,3,24
Hyundai,Accent,2015,3,24
Hyundai,Accent,2016,3,24
Hyundai,Accent,2017,3,24
Hyundai,Azera,2006,3,2849
Hyundai,Azera,2007,3,2849
Hyundai,Azera,2008,3,2849
Hyundai,Azera,2009,3,2849
Hyundai,Azera,2010,3,2849
Hyundai,Azera,2011,3,2849
Hyundai,Azera,2012,3,2849
Hyundai,Azera,2013,3,2849
Hyundai,Azera,2014,3,2849
Hyundai,Azera,2015,3,2849
Hyundai,Azera,2016,3,2849
Hyundai,Azera,2017,3,2849
Hyundai,Elantra,1992,3,23
Hyundai,Elantra,1993,3,23
Hyundai,Elantra,1994,3,23
Hyundai,Elantra,1995,3,23
Hyundai,Elantra,1996,3,23
Hyundai,Elantra,1997,3,23
Hyundai,Elantra,1998,3,23
Hyundai,Elantra,1999,3,23
Hyundai,Elantra,2000,3,23
Hyundai,Elantra,2001,3,23
Hyundai,Elantra,2002,3,23
Hyundai,Elantra,2003,3,23
Hyundai,Elantra,2004,3,23
Hyundai,Elantra,2005,3,23
Hyundai,Elantra,2006,3,23
Hyundai,Elantra,2007,3,23
Hyundai,Elantra,2008,3,23
Hyundai,Elantra,2009,3,23
Hyundai,Elantra,2010,3,23
Hyundai,Elantra,2011,3,23
Hyundai,Elantra,2012,3,23
Hyundai,Elantra,2013,3,23
Hyundai,Elantra,2014,3,23
Hyundai,Elantra,2015,3,23
Hyundai,Elantra,2016,3,23
Hyundai,Elantra,2017,3,23
Hyundai,Elantra,2018,3,23
Hyundai,Elantra Coupe,2013,3,23522
Hyundai,Elantra Coupe,2014,3,23522
Hyundai,Elantra GT,2013,3,23540
Hyundai,Elantra GT,2014,3,23540
Hyundai,Elantra GT,2015,3,23540
Hyundai,Elantra GT,2016,3,23540
Hyundai,Elantra GT,2017,3,23540
Hyundai,Elantra GT,2018,3,23540
Hyundai,Entourage,2007,3,2858
Hyundai,Entourage,2008,3,2858
Hyundai,Entourage,2009,3,2858
Hyundai,Entourage,2010,3,2858
Hyundai,Equus,2011,3,16213
Hyundai,Equus,2012,3,16213
Hyundai,Equus,2013,3,16213
Hyundai,Equus,2014,3,16213
Hyundai,Equus,2015,3,16213
Hyundai,Equus,2016,3,16213
Hyundai,Excel,1986,3,20
Hyundai,Excel,1987,3,20
Hyundai,Excel,1988,3,20
Hyundai,Excel,1990,3,20
Hyundai,Excel,1991,3,20
Hyundai,Excel,1992,3,20
Hyundai,Excel,1993,3,20
Hyundai,Excel,1994,3,20
Hyundai,Genesis,2009,3,6832
Hyundai,Genesis,2010,3,6832
Hyundai,Genesis,2011,3,6832
Hyundai,Genesis,2012,3,6832
Hyundai,Genesis,2013,3,6832
Hyundai,Genesis,2014,3,6832
Hyundai,Genesis,2015,3,6832
Hyundai,Genesis,2016,3,6832
Hyundai,Genesis Coupe,2010,3,6864
Hyundai,Genesis Coupe,2011,3,6864
Hyundai,Genesis Coupe,2012,3,6864
Hyundai,Genesis Coupe,2013,3,6864
Hyundai,Genesis Coupe,2014,3,6864
Hyundai,Genesis Coupe,2015,3,6864
Hyundai,Genesis Coupe,2016,3,6864
Hyundai,Ioniq,2017,3,26417
Hyundai,Ioniq,2018,3,26417
Hyundai,Santa Fe,2001,3,26
Hyundai,Santa Fe,2002,3,26
Hyundai,Santa Fe,2003,3,26
Hyundai,Santa Fe,2004,3,26
Hyundai,Santa Fe,2005,3,26
Hyundai,Santa Fe,2006,3,26
Hyundai,Santa Fe,2007,3,26
Hyundai,Santa Fe,2008,3,26
Hyundai,Santa Fe,2009,3,26
Hyundai,Santa Fe,2010,3,26
Hyundai,Santa Fe,2011,3,26
Hyundai,Santa Fe,2012,3,26
Hyundai,Santa Fe,2013,3,26
Hyundai,Santa Fe,2014,3,26
Hyundai,Santa Fe,2015,3,26
Hyundai,Santa Fe,2016,3,26
Hyundai,Santa Fe,2017,3,26
Hyundai,Santa Fe XL,2013,3,23537
Hyundai,Santa Fe XL,2014,3,23537
Hyundai,Santa Fe XL,2015,3,23537
Hyundai,Scoupe,1991,3,22
Hyundai,Scoupe,1993,3,22
Hyundai,Scoupe,1994,3,22
Hyundai,Scoupe,1995,3,22
Hyundai,Sonata,1989,3,21
Hyundai,Sonata,1990,3,21
Hyundai,Sonata,1991,3,21
Hyundai,Sonata,1992,3,21
Hyundai,Sonata,1993,3,21
Hyundai,Sonata,1994,3,21
Hyundai,Sonata,1995,3,21
Hyundai,Sonata,1996,3,21
Hyundai,Sonata,1997,3,21
Hyundai,Sonata,1998,3,21
Hyundai,Sonata,1999,3,21
Hyundai,Sonata,2000,3,21
Hyundai,Sonata,2001,3,21
Hyundai,Sonata,2002,3,21
Hyundai,Sonata,2003,3,21
Hyundai,Sonata,2004,3,21
Hyundai,Sonata,2005,3,21
Hyundai,Sonata,2006,3,21
Hyundai,Sonata,2007,3,21
Hyundai,Sonata,2008,3,21
Hyundai,Sonata,2009,3,21
Hyundai,Sonata,2010,3,21
Hyundai,Sonata,2011,3,21
Hyundai,Sonata,2012,3,21
Hyundai,Sonata,2013,3,21
Hyundai,Sonata,2014,3,21
Hyundai,Sonata,2015,3,21
Hyundai,Sonata,2016,3,21
Hyundai,Sonata,2017,3,21
Hyundai,Sonata,2018,3,21
Hyundai,Tiburon,1997,3,25
Hyundai,Tiburon,1998,3,25
Hyundai,Tiburon,1999,3,25
Hyundai,Tiburon,2000,3,25
Hyundai,Tiburon,2001,3,25
Hyundai,Tiburon,2002,3,
Hyundai,Tiburon,2003,3,25
Hyundai,Tiburon,2004,3,25
Hyundai,Tiburon,2005,3,25
Hyundai,Tiburon,2006,3,25
Hyundai,Tiburon,2007,3,25
Hyundai,Tiburon,2008,3,25
Hyundai,Tucson,2005,3,2640
Hyundai,Tucson,2006,3,2640
Hyundai,Tucson,2007,3,2640
Hyundai,Tucson,2008,3,2640
Hyundai,Tucson,2009,3,2640
Hyundai,Tucson,2010,3,2640
Hyundai,Tucson,2011,3,2640
Hyundai,Tucson,2012,3,2640
Hyundai,Tucson,2013,3,2640
Hyundai,Tucson,2014,3,2640
Hyundai,Tucson,2015,3,2640
Hyundai,Tucson,2016,3,2640
Hyundai,Tucson,2017,3,2640
Hyundai,Veloster,2012,3,21524
Hyundai,Veloster,2013,3,21524
Hyundai,Veloster,2014,3,21524
Hyundai,Veloster,2015,3,21524
Hyundai,Veloster,2016,3,21524
Hyundai,Veloster,2017,3,21524
Hyundai,Veracruz,2007,3,6329
Hyundai,Veracruz,2008,3,6329
Hyundai,Veracruz,2009,3,6329
Hyundai,Veracruz,2010,3,6329
Hyundai,Veracruz,2011,3,6329
Hyundai,Veracruz,2012,3,6329
Hyundai,XG300,2001,3,27
Hyundai,XG350,2002,3,28
Hyundai,XG350,2003,3,28
Hyundai,XG350,2004,3,28
Hyundai,XG350,2005,3,28
IC Corporation,AC Commercial Bus,2012,1265,25012
IC Corporation,AC Commercial Bus,2013,1265,25012
IC Corporation,AC Commercial Bus,2014,1265,25012
IC Corporation,AC Commercial Bus,2015,1265,25012
IC Corporation,AC Commercial Bus,2016,1265,
IC Corporation,AE School Bus,2015,1265,25155
IC Corporation,BE Commercial Bus,2008,1265,25011
IC Corporation,BE School Bus,2008,1265,24906
IC Corporation,BE School Bus,2009,1265,24906
IC Corporation,BE School Bus,2010,1265,24906
IC Corporation,BE School Bus,2011,1265,24906
IC Corporation,BE School Bus,2012,1265,24906
IC Corporation,CE Commercial,2003,1265,24903
IC Corporation,CE Commercial,2004,1265,24903
IC Corporation,CE Commercial,2005,1265,24903
IC Corporation,CE Commercial,2006,1265,24903
IC Corporation,CE Commercial,2007,1265,24903
IC Corporation,CE Commercial,2008,1265,24903
IC Corporation,CE Commercial,2010,1265,24903
IC Corporation,CE Commercial,2011,1265,24903
IC Corporation,CE Commercial,2012,1265,24903
IC Corporation,CE Integrated,2005,1265,24904
IC Corporation,CE Integrated,2006,1265,24904
IC Corporation,CE Integrated,2007,1265,24904
IC Corporation,CE Integrated,2008,1265,24904
IC Corporation,CE Integrated,2009,1265,24904
IC Corporation,CE Integrated,2010,1265,24904
IC Corporation,CE Integrated,2011,1265,24904
IC Corporation,CE Integrated,2012,1265,24904
IC Corporation,CE School Bus,2003,1265,24341
IC Corporation,CE School Bus,2004,1265,24341
IC Corporation,CE School Bus,2010,1265,24341
IC Corporation,CE School Bus,2011,1265,24341
IC Corporation,CE School Bus,2012,1265,24341
IC Corporation,HC Integrated Commercial,2007,1265,24905
IC Corporation,HC Integrated Commercial,2008,1265,24905
IC Corporation,HC Integrated Commercial,2009,1265,24905
IC Corporation,HC Integrated Commercial,2010,1265,24905
IC Corporation,HC Integrated Commercial,2011,1265,24905
IC Corporation,HC Integrated Commercial,2012,1265,24905
Infiniti,EX35,2008,68,6639
Infiniti,EX35,2009,68,6639
Infiniti,EX35,2010,68,6639
Infiniti,EX35,2011,68,6639
Infiniti,EX35,2012,68,6639
Infiniti,EX37,2013,68,21614
Infiniti,FX35,2003,68,928
Infiniti,FX35,2004,68,928
Infiniti,FX35,2005,68,928
Infiniti,FX35,2006,68,928
Infiniti,FX35,2007,68,928
Infiniti,FX35,2008,68,928
Infiniti,FX35,2009,68,928
Infiniti,FX35,2010,68,928
Infiniti,FX35,2011,68,928
Infiniti,FX35,2012,68,928
Infiniti,FX37,2013,68,21615
Infiniti,FX45,2003,68,929
Infiniti,FX45,2004,68,929
Infiniti,FX45,2005,68,929
Infiniti,FX45,2006,68,929
Infiniti,FX45,2007,68,929
Infiniti,FX45,2008,68,929
Infiniti,FX50,2009,68,6820
Infiniti,FX50,2010,68,6820
Infiniti,FX50,2011,68,6820
Infiniti,FX50,2012,68,6820
Infiniti,FX50,2013,68,6820
Infiniti,G20,1991,68,884
Infiniti,G20,1992,68,884
Infiniti,G20,1993,68,884
Infiniti,G20,1994,68,884
Infiniti,G20,1995,68,884
Infiniti,G20,1996,68,884
Infiniti,G20,1999,68,884
Infiniti,G20,2000,68,884
Infiniti,G20,2001,68,884
Infiniti,G20,2002,68,884
Infiniti,G25,2011,68,16211
Infiniti,G25,2012,68,16211
Infiniti,G35,2003,68,885
Infiniti,G35,2004,68,885
Infiniti,G35,2005,68,885
Infiniti,G35,2006,68,885
Infiniti,G35,2007,68,885
Infiniti,G35,2008,68,885
Infiniti,G37,2008,68,6616
Infiniti,G37,2009,68,6616
Infiniti,G37,2010,68,6616
Infiniti,G37,2011,68,6616
Infiniti,G37,2012,68,6616
Infiniti,G37,2013,68,6616
Infiniti,I30,1996,68,886
Infiniti,I30,1997,68,886
Infiniti,I30,1998,68,886
Infiniti,I30,1999,68,886
Infiniti,I30,2000,68,886
Infiniti,I30,2001,68,886
Infiniti,I35,2002,68,887
Infiniti,I35,2003,68,887
Infiniti,I35,2004,68,887
Infiniti,J30,1993,68,888
Infiniti,J30,1994,68,888
Infiniti,J30,1995,68,888
Infiniti,J30,1996,68,888
Infiniti,J30,1997,68,888
Infiniti,JX35,2013,68,21596
Infiniti,M30,1990,68,889
Infiniti,M30,1991,68,889
Infiniti,M30,1992,68,889
Infiniti,M35,2006,68,2792
Infiniti,M35,2007,68,2792
Infiniti,M35,2008,68,2792
Infiniti,M35,2009,68,2792
Infiniti,M35,2010,68,2792
Infiniti,M35h,2012,68,21514
Infiniti,M35h,2013,68,21514
Infiniti,M37,2011,68,16144
Infiniti,M37,2012,68,16144
Infiniti,M37,2013,68,16144
Infiniti,M45,2003,68,890
Infiniti,M45,2004,68,890
Infiniti,M45,2006,68,890
Infiniti,M45,2007,68,890
Infiniti,M45,2008,68,890
Infiniti,M45,2009,68,890
Infiniti,M45,2010,68,890
Infiniti,M56,2011,68,16145
Infiniti,M56,2012,68,16145
Infiniti,M56,2013,68,16145
Infiniti,Q40,2015,68,24251
Infiniti,Q45,1990,68,896
Infiniti,Q45,1991,68,896
Infiniti,Q45,1992,68,896
Infiniti,Q45,1993,68,896
Infiniti,Q45,1994,68,896
Infiniti,Q45,1995,68,896
Infiniti,Q45,1996,68,896
Infiniti,Q45,1997,68,896
Infiniti,Q45,1998,68,896
Infiniti,Q45,1999,68,896
Infiniti,Q45,2000,68,896
Infiniti,Q45,2001,68,896
Infiniti,Q45,2002,68,896
Infiniti,Q45,2003,68,896
Infiniti,Q45,2004,68,896
Infiniti,Q45,2005,68,896
Infiniti,Q45,2006,68,896
Infiniti,Q50,2014,68,23459
Infiniti,Q50,2015,68,23459
Infiniti,Q50,2016,68,23459
Infiniti,Q50,2017,68,23459
Infiniti,Q60,2014,68,23488
Infiniti,Q60,2015,68,23488
Infiniti,Q60,2016,68,23488
Infiniti,Q60,2017,68,23488
Infiniti,Q70,2014,68,23523
Infiniti,Q70,2015,68,23523
Infiniti,Q70,2016,68,23523
Infiniti,Q70,2017,68,23523
Infiniti,Q70L,2015,68,24009
Infiniti,Q70L,2016,68,24009
Infiniti,Q70L,2017,68,24009
Infiniti,QX50,2014,68,23485
Infiniti,QX50,2015,68,23485
Infiniti,QX50,2016,68,23485
Infiniti,QX50,2017,68,23485
Infiniti,QX56,2004,68,2469
Infiniti,QX56,2005,68,2469
Infiniti,QX56,2006,68,2469
Infiniti,QX56,2007,68,2469
Infiniti,QX56,2008,68,2469
Infiniti,QX56,2009,68,2469
Infiniti,QX56,2010,68,2469
Infiniti,QX56,2011,68,2469
Infiniti,QX56,2012,68,2469
Infiniti,QX56,2013,68,2469
Infiniti,QX60,2014,68,23486
Infiniti,QX60,2015,68,23486
Infiniti,QX60,2016,68,23486
Infiniti,QX60,2017,68,23486
Infiniti,QX70,2014,68,23487
Infiniti,QX70,2015,68,23487
Infiniti,QX70,2016,68,23487
Infiniti,QX70,2017,68,23487
Infiniti,QX80,2014,68,23460
Infiniti,QX80,2015,68,23460
Infiniti,QX80,2016,68,23460
Infiniti,QX80,2017,68,23460
International,100,1974,71,2143
International,1452SC,1987,71,22716
International,1452SC,1988,71,22716
International,1452SC,1989,71,22716
International,1452SC,1990,71,22716
International,1452SC,1991,71,22716
International,1452SC,1992,71,22716
International,150,1975,71,930
International,1552SC,1996,71,
International,1552SC,1997,71,
International,1552SC,1998,71,
International,1652SC,1987,71,22652
International,1652SC,1988,71,22652
International,1652SC,1989,71,22652
International,1652SC,1990,71,22652
International,1652SC,1991,71,22652
International,1652SC,1992,71,22652
International,1652SC,1993,71,22652
International,1652SC,1994,71,22652
International,1652SC,1995,71,22652
International,1652SC,1996,71,22652
International,1652SC,1997,71,22652
International,1652SC,1998,71,22652
International,1652SC,1999,71,22652
International,1652SC,2000,71,22652
International,1652SC,2001,71,22652
International,1652SC,2002,71,22652
International,1652SC,2003,71,22652
International,1652SC,2004,71,22652
International,1652SC,2005,71,22652
International,1652SC,2006,71,22652
International,1652SC,2007,71,
International,1652UPS,1990,71,22718
International,1652UPS,1991,71,22718
International,1652UPS,1992,71,
International,1652UPS,1993,71,22718
International,1652UPS,1994,71,
International,1652UPS,1995,71,22718
International,1652UPS,1996,71,22718
International,1652UPS,1997,71,22718
International,1654,1980,71,23513
International,1654,1981,71,23513
International,1654,1982,71,23513
International,1654,1983,71,23513
International,1654,1984,71,23513
International,1654,1985,71,23513
International,1654,1986,71,23513
International,1654,1987,71,23513
International,1654,1988,71,23513
International,1654,1989,71,23513
International,1724,1979,71,23502
International,1724,1980,71,23502
International,1724,1981,71,23502
International,1724,1982,71,23502
International,1724,1983,71,23502
International,1724,1984,71,23502
International,1724,1985,71,23502
International,1754,1979,71,23503
International,1754,1980,71,23503
International,1754,1981,71,23503
International,1754,1982,71,23503
International,1754,1983,71,23503
International,1754,1984,71,23503
International,1754,1985,71,23503
International,1754,1986,71,23503
International,1754,1987,71,23503
International,1754,1988,71,23503
International,1754,1989,71,23503
International,1824,1979,71,23504
International,1824,1980,71,23504
International,1824,1981,71,23504
International,1824,1982,71,23504
International,1824,1983,71,23504
International,1824,1984,71,23504
International,1854,1979,71,23505
International,1854,1980,71,23505
International,1854,1981,71,23505
International,1854,1982,71,23505
International,1854,1983,71,23505
International,1854,1984,71,23505
International,1854,1985,71,23505
International,1854,1986,71,23505
International,1854,1987,71,23505
International,1854,1988,71,23505
International,1854,1989,71,23505
International,1924 S,1979,71,23506
International,1924 S,1980,71,23506
International,1924 S,1981,71,23506
International,1924 S,1982,71,23506
International,1925 S,1979,71,23507
International,1925 S,1980,71,23507
International,1925 S,1981,71,23507
International,1925 S,1982,71,23507
International,1954,1979,71,23508
International,1954,1980,71,23508
International,1954,1981,71,23508
International,1954,1982,71,23508
International,1954,1983,71,23508
International,1954,1984,71,23508
International,1954,1985,71,23508
International,1954,1986,71,23508
International,1954,1987,71,23508
International,1954,1988,71,23508
International,1954,1989,71,23508
International,1955,1979,71,23509
International,1955,1980,71,23509
International,1955,1981,71,23509
International,1955,1982,71,23509
International,1955,1983,71,23509
International,1955,1984,71,23509
International,1955,1985,71,23509
International,1955,1986,71,23509
International,1955,1987,71,23509
International,1955,1988,71,23509
International,1955,1989,71,23509
International,200,1974,71,931
International,200,1975,71,931
International,2155,1979,71,23510
International,2155,1980,71,23510
International,2155,1981,71,23510
International,2155,1982,71,23510
International,2155,1983,71,23510
International,2155,1984,71,23510
International,2155,1985,71,23510
International,2155,1986,71,23510
International,2155,1987,71,23510
International,2155,1988,71,23510
International,2155,1989,71,23510
